Ordering,Pen,Egg ID,File,File name,u,s,m,l,u.r,s.r,m.r,l.r,x,y,z,h.theta,h.phi,r.vec,r.max,r.achieved,B2 (relative brightness),Length ,Width,Mass,Width/Length ratio
431,2,435,2015EGGS0449,0706015U1- 435,0.127739817,0.18932835,0.287633661,0.395298173,-0.122260183,-0.06067165,0.037633661,0.145298173,0.126130243,-0.003308977,-0.122260183,-0.026228592,-0.769646955,0.175691035,0.359256445,0.489040734,18.97293328,42.5,36.3,31.21,1.170798898
433,2,437,2015EGGS0451,0706015U1- 437,0.175301485,0.21811869,0.281415826,0.325163999,-0.074698515,-0.03188131,0.031415826,0.075163999,0.065551597,0.006911602,-0.074698515,0.105049451,-0.847783051,0.099622539,0.333415393,0.29879406,24.2222976,46.1,35.7,32.33,1.291316527
647,2,651,2015EGGS0668,0706015U1- 651,0.15615439,0.210004049,0.287811271,0.34603029,-0.09384561,-0.039995951,0.037811271,0.09603029,0.08329872,0.006925475,-0.09384561,0.082949463,-0.843156051,0.12567274,0.334785878,0.37538244,18.11236548,44.8,35.5,31,1.261971831
648,2,652,2015EGGS0669,0706015U1- 652,0.129253672,0.189128856,0.288811191,0.392806281,-0.120746328,-0.060871144,0.038811191,0.142806281,0.124726441,-0.001524789,-0.120746328,-0.012224454,-0.769148173,0.17360497,0.359441511,0.482985312,21.5231304,42.5,36.4,31.31,1.167582418
650,2,654,2015EGGS0671,0706015U1- 654,0.15578982,0.190934596,0.273075165,0.380200419,-0.09421018,-0.059065404,0.023075165,0.130200419,0.115901173,-0.00883342,-0.09421018,-0.076068048,-0.681109859,0.149621754,0.397042426,0.376840721,20.76279322,44.9,33.5,27.25,1.340298507
665,2,669,2015EGGS0686,0706015U1- 669,0.169487144,0.215157199,0.282110392,0.333245265,-0.080512856,-0.034842801,0.032110392,0.083245265,0.072313877,0.005592621,-0.080512856,0.077184498,-0.837513114,0.108364635,0.336482398,0.322051424,21.33553113,44.5,36.3,32.47,1.225895317
671,2,675,2015EGGS0692,0706015U1- 675,0.128783362,0.186752906,0.285000257,0.399463475,-0.121216638,-0.063247094,0.035000257,0.149463475,0.130258089,-0.005733175,-0.121216638,-0.043985574,-0.748977351,0.178026718,0.367166425,0.484866551,21.95196439,42.3,36.3,31.25,1.165289256
1,3,1,2015EGGS0001,0706015U1- 001,0.153518278,0.210115935,0.286763478,0.349602309,-0.096481722,-0.039884065,0.036763478,0.099602309,0.085417611,0.004882117,-0.096481722,0.057093742,-0.845339342,0.128952418,0.33413691,0.385926888,22.27361786,45,35.2,30.79,1.278409091
2,3,2,2015EGGS0002,0706015U1- 002,0.14050452,0.191256192,0.282770886,0.385468402,-0.10949548,-0.058743808,0.032770886,0.135468402,0.118930204,-0.003953725,-0.10949548,-0.033231837,-0.743843181,0.161707407,0.369210233,0.43798192,25.16776341,44.3,36.2,31.45,1.223756906
3,3,3,2015EGGS0003,0706015U1- 003,0.140316438,0.185610361,0.282854454,0.391218747,-0.109683562,-0.064389639,0.032854454,0.141218747,0.125908909,-0.003931584,-0.109683562,-0.031215481,-0.716395013,0.167029921,0.380708644,0.438734248,25.29030093,44.2,35.5,30.63,1.245070423
4,3,4,2015EGGS0004,0706015U1- 004,0.138707181,0.200105978,0.290764184,0.370422657,-0.111292819,-0.049894022,0.040764184,0.120422657,0.10429724,0.003888993,-0.111292819,0.037270324,-0.817488682,0.152574998,0.342733249,0.445171278,23.14162692,43.7,34.5,27.98,1.266666667
5,3,5,2015EGGS0005,0706015U1- 005,0.130290742,0.185266357,0.281025826,0.403417075,-0.119709258,-0.064733643,0.031025826,0.153417075,0.133589487,-0.009415756,-0.119709258,-0.070366393,-0.729423763,0.179624926,0.375127472,0.478837033,22.77965802,42.3,35.2,28.12,1.201704545
6,3,6,2015EGGS0006,0706015U1- 006,0.189513993,0.21262821,0.270430306,0.327427492,-0.060486007,-0.03737179,0.020430306,0.077427492,0.070299916,0.000284579,-0.060486007,0.004048043,-0.710496519,0.092740046,0.383311987,0.241944029,31.21497834,44.7,34,27.77,1.314705882
8,3,8,2015EGGS0008,0706015U1- 008,0.121308388,0.184357516,0.287208931,0.407125164,-0.128691612,-0.065642484,0.037208931,0.157125164,0.136416767,-0.006033324,-0.128691612,-0.044198343,-0.755779107,0.187636528,0.364508075,0.514766449,22.12910137,42.5,35.6,29.11,1.193820225
9,3,9,2015EGGS0009,0706015U1- 009,0.14202915,0.186586409,0.281389299,0.389995141,-0.10797085,-0.063413591,0.031389299,0.139995141,0.124561901,-0.00488008,-0.10797085,-0.039157927,-0.71379003,0.164915696,0.381852362,0.431883399,24.51865856,43,36.6,30.89,1.174863388
10,3,10,2015EGGS0010,0706015U1- 010,0.122323651,0.18468049,0.282501569,0.41049429,-0.127676349,-0.06531951,0.032501569,0.16049429,0.138282147,-0.010667286,-0.127676349,-0.076988982,-0.744063233,0.188512581,0.369121969,0.510705395,21.22598124,42.2,35.8,29.36,1.17877095
11,3,11,2015EGGS0011,0706015U1- 011,0.148573126,0.196521715,0.283898541,0.371006618,-0.101426874,-0.053478285,0.033898541,0.121006618,0.106849745,9.50173E-05,-0.101426874,0.000889261,-0.759366978,0.147323751,0.363128,0.405707495,25.14980202,45,36.2,31.39,1.243093923
12,3,12,2015EGGS0012,0706015U1- 012,0.166425592,0.189809719,0.263254605,0.380510084,-0.083574408,-0.060190281,0.013254605,0.130510084,0.116779647,-0.015489384,-0.083574408,-0.131867987,-0.617037255,0.144437145,0.432061523,0.334297634,22.95731323,44.7,34.9,29.5,1.280802292
13,3,13,2015EGGS0013,0706015U1- 013,0.127045352,0.18449776,0.286018868,0.40243802,-0.122954648,-0.06550224,0.036018868,0.15243802,0.133460608,-0.005267254,-0.122954648,-0.039446261,-0.744060836,0.181541519,0.36912293,0.491818591,20.55824555,42.2,35,27.99,1.205714286
14,3,14,2015EGGS0014,0706015U1- 014,0.145718494,0.197072631,0.285048819,0.372160056,-0.104281506,-0.052927369,0.035048819,0.122160056,0.107218713,0.000305806,-0.104281506,0.002852161,-0.771509534,0.149567973,0.358567828,0.417126024,23.42075078,45.5,35.5,31.02,1.281690141
15,3,15,2015EGGS0015,0706015U1- 015,0.168931219,0.202359786,0.265992433,0.362716563,-0.081068781,-0.047640214,0.015992433,0.112716563,0.09819807,-0.011699606,-0.081068781,-0.118583939,-0.68667777,0.127874505,0.394339545,0.324275126,20.78318203,44.4,35.3,30.21,1.257790368
16,3,16,2015EGGS0016,0706015U1- 016,0.11446344,0.1767254,0.284478974,0.424332185,-0.13553656,-0.0732746,0.034478974,0.174332185,0.15162757,-0.011348936,-0.13553656,-0.074708142,-0.72803484,0.203690641,0.37571162,0.542146238,17.75704706,42.8,36,30.32,1.188888889
17,3,17,2015EGGS0017,0706015U1- 017,0.140334341,0.194987699,0.285603836,0.379074124,-0.109665659,-0.055012301,0.035603836,0.129074124,0.112729453,-0.001009095,-0.109665659,-0.008951237,-0.771602656,0.15727525,0.358533502,0.438662634,21.70300817,44.6,35.2,29.7,1.267045455
18,3,18,2015EGGS0018,0706015U1- 018,0.117867115,0.168510689,0.280914647,0.432707549,-0.132132885,-0.081489311,0.030914647,0.182707549,0.161786875,-0.013926095,-0.132132885,-0.085865145,-0.683039357,0.209351447,0.396100196,0.528531541,18.2364617,45.5,35.1,30.52,1.296296296
19,3,19,2015EGGS0019,0706015U1- 019,0.131372104,0.188697313,0.289027881,0.390902702,-0.118627896,-0.061302687,0.039027881,0.140902702,0.123825007,-0.000545976,-0.118627896,-0.004409227,-0.763961041,0.171480343,0.361382839,0.474511584,20.20068304,44.2,35.3,29.98,1.252124646
20,3,20,2015EGGS0020,0706015U1- 020,0.148125376,0.182205562,0.274096662,0.3955724,-0.101874624,-0.067794438,0.024096662,0.1455724,0.130659971,-0.010459749,-0.101874624,-0.079882852,-0.660686993,0.166011666,0.407392096,0.407498495,21.98226726,45.3,35.2,31.04,1.286931818
21,3,21,2015EGGS0021,0706015U1- 021,0.09360871,0.153719614,0.281110569,0.471561107,-0.15639129,-0.096280386,0.031110569,0.221561107,0.194637369,-0.022294929,-0.15639129,-0.114048915,-0.673691817,0.250677093,0.400720993,0.625565162,17.26275831,43.2,36.5,31.14,1.183561644
22,3,22,2015EGGS0022,0706015U1- 022,0.131853213,0.188849667,0.287952935,0.391344185,-0.118146787,-0.061150333,0.037952935,0.141344185,0.124002061,-0.00151603,-0.118146787,-0.012225237,-0.76118508,0.171281852,0.362434426,0.472587149,20.86370322,43.8,35.2,29.24,1.244318182
23,3,23,2015EGGS0023,0706015U1- 023,0.113479335,0.169224631,0.281419929,0.435876105,-0.136520665,-0.080775369,0.031419929,0.185876105,0.163290013,-0.014941477,-0.136520665,-0.091248597,-0.694296066,0.213365339,0.390719858,0.546082658,20.26594703,42.8,35.5,29.58,1.205633803
24,3,24,2015EGGS0024,0706015U1- 024,0.123088683,0.171025842,0.27951395,0.426371524,-0.126911317,-0.078974158,0.02951395,0.176371524,0.156366657,-0.013565655,-0.126911317,-0.086538741,-0.679956384,0.2018441,0.397608554,0.507645267,19.86520624,44.4,34.1,28.55,1.302052786
25,3,25,2015EGGS0025,0706015U1- 025,0.125879501,0.18222944,0.285313959,0.4065771,-0.124120499,-0.06777056,0.035313959,0.1565771,0.137384323,-0.006427113,-0.124120499,-0.046747913,-0.73417674,0.185261054,0.373147578,0.496481995,21.27347695,44.1,35.3,30.03,1.249291785
26,3,26,2015EGGS0026,0706015U1- 026,0.100487443,0.169529274,0.28664227,0.443341013,-0.149512557,-0.080470726,0.03664227,0.193341013,0.167674762,-0.013995675,-0.149512557,-0.083276141,-0.726476389,0.225088226,0.376370102,0.598050229,17.94039392,42,35.2,28.54,1.193181818
27,3,27,2015EGGS0027,0706015U1- 027,0.139114734,0.202504109,0.293436057,0.3649451,-0.110885266,-0.047495891,0.043436057,0.1149451,0.099474385,0.006867034,-0.110885266,0.06892384,-0.838407938,0.149123612,0.336211513,0.443541064,22.51854811,45.3,35.5,31.1,1.276056338
28,3,28,2015EGGS0028,0706015U1- 028,0.130163504,0.194910686,0.291396184,0.383529625,-0.119836496,-0.055089314,0.041396184,0.133529625,0.115505039,0.001538684,-0.119836496,0.013320573,-0.803756736,0.16644689,0.347237478,0.479345983,21.57649483,43.7,36,31.02,1.213888889
29,3,29,2015EGGS0029,0706015U1- 029,0.169074385,0.187390851,0.262905215,0.380629549,-0.080925615,-0.062609149,0.012905215,0.130629549,0.118334052,-0.014923478,-0.080925615,-0.125450853,-0.596150205,0.144134011,0.445266962,0.323702461,24.84446743,45.4,35,31.34,1.297142857
30,3,30,2015EGGS0030,0706015U1- 030,0.108036136,0.171553721,0.288345576,0.432064568,-0.141963864,-0.078446279,0.038345576,0.182064568,0.159529662,-0.009520181,-0.141963864,-0.059605865,-0.726318714,0.21376175,0.376436904,0.567855457,16.5895693,42,35.5,29.12,1.183098592
31,3,31,2015EGGS0031,0706015U1- 031,0.148641891,0.177985311,0.268130379,0.40524242,-0.101358109,-0.072014689,0.018130379,0.15524242,0.139165989,-0.016605333,-0.101358109,-0.118758857,-0.626124248,0.17296351,0.42661488,0.405432437,18.45252234,44.7,34.8,30.09,1.284482759
32,3,32,2015EGGS0032,0706015U1- 032,0.133166194,0.185127871,0.282980936,0.398724999,-0.116833806,-0.064872129,0.032980936,0.148724999,0.130800993,-0.006325423,-0.116833806,-0.04832149,-0.728475272,0.175496578,0.375526109,0.467335224,20.96043903,44.6,35.8,31.44,1.245810056
33,3,33,2015EGGS0033,0706015U1- 033,0.135784277,0.194201977,0.288277395,0.381736351,-0.114215723,-0.055798023,0.038277395,0.131736351,0.114840881,0.000217953,-0.114215723,0.001897863,-0.782667994,0.161968228,0.354522617,0.456862891,21.90885281,44,35.9,31.34,1.225626741
34,3,34,2015EGGS0034,0706015U1- 034,0.109141061,0.163384118,0.282923459,0.444551362,-0.140858939,-0.086615882,0.032923459,0.194551362,0.17217907,-0.014880554,-0.140858939,-0.086210654,-0.683855037,0.222953591,0.395703661,0.563435755,15.21616479,44.4,35.1,30.41,1.264957265
35,3,35,2015EGGS0035,0706015U1- 035,0.121115783,0.185017207,0.288619912,0.405247097,-0.128884217,-0.064982793,0.038619912,0.155247097,0.134862714,-0.004604849,-0.128884217,-0.034131458,-0.762443499,0.186601976,0.36195661,0.515536866,21.05559801,42.8,35.4,28.86,1.209039548
36,3,36,2015EGGS0036,0706015U1- 036,0.129111684,0.187493325,0.285847994,0.397546996,-0.120888316,-0.062506675,0.035847994,0.147546996,0.128631078,-0.004717935,-0.120888316,-0.036661596,-0.754041973,0.176584818,0.365181733,0.483553263,19.72807051,42.8,36.3,31.05,1.179063361
37,3,37,2015EGGS0037,0706015U1- 037,0.175270938,0.189723484,0.264176308,0.37082927,-0.074729062,-0.060276516,0.014176308,0.12082927,0.110904191,-0.011384468,-0.074729062,-0.10229308,-0.590509703,0.134215418,0.449006766,0.298916249,22.28173967,45.3,34.7,30.21,1.305475504
38,3,38,2015EGGS0038,0706015U1- 038,0.108478793,0.178465147,0.291675171,0.42138089,-0.141521207,-0.071534853,0.041675171,0.17138089,0.148754905,-0.005832109,-0.141521207,-0.039186091,-0.760099758,0.205402744,0.362847994,0.566084829,18.72232339,41.4,35.4,29.02,1.169491525
39,3,39,2015EGGS0039,0706015U1- 039,0.104987164,0.176767695,0.292510296,0.425734846,-0.145012836,-0.073232305,0.042510296,0.175734846,0.152460621,-0.006180802,-0.145012836,-0.040518133,-0.75995657,0.210502175,0.362902659,0.580051344,15.76845733,42.1,34.8,28.43,1.209770115
40,3,40,2015EGGS0040,0706015U1- 040,0.140312741,0.17939228,0.275635935,0.404659045,-0.109687259,-0.07060772,0.025635935,0.154659045,0.137947157,-0.011589287,-0.109687259,-0.08381569,-0.670057865,0.176621133,0.402556173,0.438749037,17.98652495,44,34.8,29.73,1.264367816
41,3,41,2015EGGS0041,0706015U1- 041,0.138462151,0.2051118,0.293263868,0.36316218,-0.111537849,-0.0448882,0.043263868,0.11316218,0.096785696,0.006453677,-0.111537849,0.066581511,-0.854995615,0.147816821,0.331315385,0.446151395,22.75735665,43.9,35.8,30.94,1.226256983
447,3,451,2015EGGS0465,0706015U1- 451,0.168324873,0.192489901,0.266792721,0.372392504,-0.081675127,-0.057510099,0.016792721,0.122392504,0.110167395,-0.011065147,-0.081675127,-0.100103683,-0.635557587,0.137586768,0.421140357,0.326700506,23.30882554,45.8,34.5,29.34,1.327536232
674,3,678,2015EGGS0695,0706015U1- 678,0.129931985,0.187635767,0.288247962,0.394184286,-0.120068015,-0.062364233,0.038247962,0.144184286,0.12648462,-0.001882364,-0.120068015,-0.014881058,-0.759323457,0.17440823,0.36314465,0.480272061,17.50957374,43.8,35.7,30.88,1.226890756
686,3,690,2015EGGS0707,0706015U1- 690,0.15917731,0.17982066,0.263764035,0.397237995,-0.09082269,-0.07017934,0.013764035,0.147237995,0.133140383,-0.017511706,-0.09082269,-0.130777446,-0.59466436,0.162116571,0.446244684,0.363290761,20.98006461,44.6,36.1,32.57,1.235457064
687,3,691,2015EGGS0708,0706015U1- 691,0.136203183,0.20078738,0.293562297,0.36944714,-0.113796817,-0.04921262,0.043562297,0.11944714,0.103282588,0.005971543,-0.113796817,0.057753223,-0.832964806,0.153794239,0.337870255,0.455187269,19.72571524,42.8,36.1,30.65,1.185595568
692,3,696,2015EGGS0713,0706015U1- 696,0.133340505,0.199468523,0.294476101,0.372714871,-0.116659495,-0.050531477,0.044476101,0.122714871,0.106091289,0.005928669,-0.116659495,0.055824649,-0.832030639,0.157797175,0.33815759,0.466637981,20.39318913,43.5,36,30.88,1.208333333
127,4,128,2015EGGS0128,0706015U1- 128,0.160437163,0.220740544,0.283897285,0.334925008,-0.089562837,-0.029259456,0.033897285,0.084925008,0.069923418,0.004288255,-0.089562837,0.06125117,-0.907012408,0.113706532,0.317393172,0.358251347,37.97474178,43.2,33.7,26.65,1.28189911
128,4,129,2015EGGS0129,0706015U1- 129,0.161817854,0.210026703,0.278949007,0.349206436,-0.088182146,-0.039973297,0.028949007,0.099206436,0.085229832,-0.000472038,-0.088182146,-0.005538354,-0.802413715,0.122639463,0.347687906,0.352728586,33.93715298,43.4,34.9,28.86,1.243553009
129,4,130,2015EGGS0130,0706015U1- 130,0.152357207,0.196903158,0.277493106,0.37324653,-0.097642793,-0.053096842,0.027493106,0.12324653,0.10798782,-0.005361098,-0.097642793,-0.049604672,-0.734519493,0.145685366,0.373005935,0.390571173,30.5418063,44,34.3,28.46,1.282798834
130,4,131,2015EGGS0131,0706015U1- 131,0.155611934,0.196867315,0.275630088,0.371890663,-0.094388066,-0.053132685,0.025630088,0.121890663,0.107179474,-0.006186408,-0.094388066,-0.057656105,-0.72119872,0.142950405,0.378624151,0.377552263,28.94761257,44.7,34.7,29.18,1.288184438
131,4,132,2015EGGS0132,0706015U1- 132,0.165910648,0.219539724,0.281674753,0.332874876,-0.084089352,-0.030460276,0.031674753,0.082874876,0.069403323,0.003866073,-0.084089352,0.055646931,-0.880026212,0.109099894,0.324357042,0.336357409,38.41292965,44.4,35.6,30.62,1.247191011
132,4,133,2015EGGS0133,0706015U1- 133,0.14881342,0.211639289,0.285801666,0.353745626,-0.10118658,-0.038360711,0.035801666,0.103745626,0.087022004,0.002198543,-0.10118658,0.025258841,-0.860358819,0.133478038,0.329781968,0.404746321,31.49881949,44.5,36,31.7,1.236111111
133,4,134,2015EGGS0134,0706015U1- 134,0.171951136,0.205529229,0.271154785,0.35136485,-0.078048864,-0.044470771,0.021154785,0.10136485,0.089305715,-0.005156402,-0.078048864,-0.057674737,-0.717411385,0.118716992,0.380264961,0.312195455,32.43253577,43.9,34.7,28.61,1.265129683
134,4,135,2015EGGS0135,0706015U1- 135,0.164565197,0.213381283,0.2816693,0.34038422,-0.085434803,-0.036618717,0.0316693,0.09038422,0.077773098,0.0033846,-0.085434803,0.043491468,-0.831837208,0.115582074,0.338217184,0.341739213,28.66234574,45.3,35.8,31.73,1.265363128
135,4,136,2015EGGS0136,0706015U1- 136,0.169911725,0.208166588,0.273307132,0.348614555,-0.080088275,-0.041833412,0.023307132,0.098614555,0.086006463,-0.003594535,-0.080088275,-0.041769468,-0.74934665,0.117576206,0.36702066,0.320353099,31.91346718,44.3,34.2,28.33,1.295321637
136,4,137,2015EGGS0137,0706015U1- 137,0.153696947,0.21619759,0.287800828,0.342304636,-0.096303053,-0.03380241,0.037800828,0.092304636,0.077224479,0.006045561,-0.096303053,0.078126217,-0.893412374,0.123589834,0.320835709,0.385212214,25.1015471,46.3,36.5,33.62,1.268493151
137,4,138,2015EGGS0138,0706015U1- 138,0.147136299,0.201423684,0.285100762,0.366339255,-0.102863701,-0.048576316,0.035100762,0.116339255,0.10098975,0.00086217,-0.102863701,0.008536994,-0.794572325,0.144154826,0.350353975,0.411454802,22.35259285,41.5,34.5,27.2,1.202898551
138,4,139,2015EGGS0139,0706015U1- 139,0.149379183,0.210355858,0.288109781,0.352155178,-0.100620817,-0.039644142,0.038109781,0.102155178,0.086833995,0.004846696,-0.100620817,0.055757796,-0.858044072,0.132996925,0.330440877,0.40248327,22.65851785,46,36.5,33.39,1.260273973
139,4,140,2015EGGS0140,0706015U1- 140,0.146067638,0.210694835,0.288627737,0.35460979,-0.103932362,-0.039305165,0.038627737,0.10460979,0.088129552,0.004225264,-0.103932362,0.047907095,-0.866926682,0.136332705,0.327936128,0.415729447,27.07750734,44.2,35.6,30.99,1.241573034
141,4,142,2015EGGS0142,0706015U1- 227,0.148729147,0.204259695,0.281505137,0.365506021,-0.101270853,-0.045740305,0.031505137,0.115506021,0.098742805,-0.00238841,-0.101270853,-0.024183475,-0.797890688,0.141462475,0.349218138,0.405083412,32.70769494,44.5,35.5,31.2,1.253521127
142,4,143,2015EGGS0143,0706015U1- 142,0.155400651,0.211814583,0.285568658,0.347216108,-0.094599349,-0.038185417,0.035568658,0.097216108,0.082916161,0.004280338,-0.094599349,0.0515767,-0.850458751,0.125866786,0.332631218,0.378397395,26.13430449,42.6,35.8,30.26,1.189944134
143,4,144,2015EGGS0144,0706015U1- 143,0.105372336,0.157687745,0.277408901,0.459531019,-0.144627664,-0.092312255,0.027408901,0.209531019,0.184840501,-0.022062072,-0.144627664,-0.118795349,-0.660515452,0.235732702,0.407482039,0.578510657,16.4875889,45.8,36.7,33.99,1.247956403
144,4,145,2015EGGS0145,0706015U1- 144,0.146040484,0.204590144,0.287042717,0.362326655,-0.103959516,-0.045409856,0.037042717,0.112326655,0.096593491,0.002534495,-0.103959516,0.026232758,-0.821938632,0.141930642,0.34131229,0.415838063,22.58432049,43.5,33.9,27.65,1.283185841
145,4,146,2015EGGS0146,0706015U1- 146,0.148574233,0.209213404,0.289827858,0.352384505,-0.101425767,-0.040786596,0.039827858,0.102384505,0.087674036,0.006384399,-0.101425767,0.072691413,-0.856683937,0.134218789,0.330830107,0.405703068,26.67414322,45.2,36.1,32.82,1.252077562
146,4,147,2015EGGS0147,0706015U1- 147,0.150703232,0.207181539,0.285646242,0.356468987,-0.099296768,-0.042818461,0.035646242,0.106468987,0.091419518,0.00270184,-0.099296768,0.029545701,-0.826460669,0.134998802,0.339887199,0.397187073,26.15416033,45,35.2,31.33,1.278409091
147,4,148,2015EGGS0148,0706015U1- 148,0.143693616,0.189398804,0.27943966,0.38746792,-0.106306384,-0.060601196,0.02943966,0.13746792,0.121292068,-0.006359508,-0.106306384,-0.052383392,-0.71897009,0.161410211,0.379587295,0.425225536,26.14621633,44.6,34.5,29.39,1.292753623
148,4,149,2015EGGS0149,0706015U1- 149,0.151448643,0.205035064,0.283968468,0.359547825,-0.098551357,-0.044964936,0.033968468,0.109547825,0.094619356,0.001185835,-0.098551357,0.01253203,-0.80571118,0.136625761,0.346585185,0.394205428,27.02697988,43.3,35.7,30.81,1.212885154
149,4,150,2015EGGS0150,0706015U1- 150,0.181431097,0.231963716,0.282740775,0.303864412,-0.068568903,-0.018036284,0.032740775,0.053864412,0.044030004,0.010484068,-0.068568903,0.233758944,-0.98736734,0.082159914,0.299552384,0.274275613,27.62157667,46.9,36.7,35.01,1.277929155
150,4,151,2015EGGS0151,0706015U1- 151,0.151650316,0.203007899,0.282599668,0.362742116,-0.098349684,-0.046992101,0.032599668,0.112742116,0.097816831,-0.000194694,-0.098349684,-0.001990395,-0.788113496,0.138711322,0.352597273,0.393398738,25.58751809,44.5,35.8,31.52,1.24301676
151,4,152,2015EGGS0152,0706015U1- 152,0.149574093,0.189407795,0.275892094,0.385126017,-0.100425907,-0.060592205,0.025892094,0.135126017,0.119852445,-0.008043207,-0.100425907,-0.067008769,-0.696329051,0.156571595,0.389768936,0.401703627,27.52992347,43.8,34.8,29.54,1.25862069
152,4,153,2015EGGS0153,0706015U1- 153,0.160085192,0.205734985,0.280157404,0.354022418,-0.089914808,-0.044265015,0.030157404,0.104022418,0.090807136,0.000197072,-0.089914808,0.002170226,-0.780459447,0.127791422,0.355312504,0.35965923,26.79081765,43.3,35.5,30.54,1.21971831
153,4,154,2015EGGS0154,0706015U1- 154,0.148694231,0.209801391,0.290289189,0.351215189,-0.101305769,-0.040198609,0.040289189,0.101215189,0.086597912,0.00691614,-0.101305769,0.079695822,-0.86194171,0.1334537,0.329333912,0.405223075,24.18166013,46.7,37.1,35.43,1.258760108
154,4,155,2015EGGS0155,0706015U1- 155,0.155780959,0.192262693,0.27249303,0.379463318,-0.094219041,-0.057737307,0.02249303,0.129463318,0.114636503,-0.009454,-0.094219041,-0.082283163,-0.686287121,0.148688041,0.394527581,0.376876162,28.44642829,44.2,34.3,28.41,1.288629738
155,4,156,2015EGGS0156,0706015U1- 156,0.129653845,0.188172815,0.283865502,0.398307838,-0.120346155,-0.061827185,0.033865502,0.148307838,0.128680896,-0.006629002,-0.120346155,-0.051469546,-0.751280376,0.176311978,0.366260098,0.48138462,19.51690032,41.3,35,27.89,1.18
156,4,157,2015EGGS0157,0706015U1- 157,0.168442204,0.197698942,0.26982484,0.364034014,-0.081557796,-0.052301058,0.01982484,0.114034014,0.101859013,-0.007807617,-0.081557796,-0.076501626,-0.6737347,0.130720662,0.400699469,0.326231184,32.25682844,44.1,34.4,28.68,1.281976744
157,4,158,2015EGGS0158,0706015U1- 158,0.156177075,0.207163338,0.285695749,0.350963838,-0.093822925,-0.042836662,0.035695749,0.100963838,0.088059462,0.004689646,-0.093822925,0.053205187,-0.816368777,0.128760253,0.343093795,0.3752917,25.66276227,46.2,37.2,35.07,1.241935484
158,4,159,2015EGGS0159,0706015U1- 159,0.149228446,0.207179741,0.286493709,0.357098103,-0.100771554,-0.042820259,0.036493709,0.107098103,0.091805872,0.003079299,-0.100771554,0.033528849,-0.831640923,0.136355075,0.338277692,0.403086215,26.03793579,43.8,35.6,30.87,1.230337079
159,4,160,2015EGGS0160,0706015U1- 160,0.186893457,0.21489871,0.275112421,0.323095412,-0.063106543,-0.03510129,0.025112421,0.073095412,0.066256678,0.004324213,-0.063106543,0.065172132,-0.759990603,0.091602849,0.362889664,0.252426172,27.37601683,46.4,37,35.47,1.254054054
160,4,161,2015EGGS0161,0706015U1- 161,0.144456765,0.191553568,0.279425971,0.384563697,-0.105543235,-0.058446432,0.029425971,0.134563697,0.118194083,-0.006104213,-0.105543235,-0.051599832,-0.728253365,0.158576408,0.375619545,0.422172941,24.25534702,43.7,33.9,27.13,1.289085546
161,4,162,2015EGGS0162,0706015U1- 162,0.142755081,0.195971905,0.285943051,0.375329963,-0.107244919,-0.054028095,0.035943051,0.125329963,0.109833931,0.000206558,-0.107244919,0.001880642,-0.773471247,0.153508982,0.35784675,0.428979675,24.48371462,44.2,35.8,31.53,1.234636872
162,4,163,2015EGGS0164,0706015U1- 163,0.135874459,0.188355638,0.284083287,0.391686616,-0.114125541,-0.061644362,0.034083287,0.141686616,0.124514286,-0.004198687,-0.114125541,-0.033707749,-0.741609449,0.168955839,0.370109613,0.456502164,24.00954219,42.8,34,27.53,1.258823529
163,4,164,2015EGGS0165,0706015U1- 164,0.16258608,0.218224591,0.286874667,0.332314663,-0.08741392,-0.031775409,0.036874667,0.082314663,0.069865616,0.008206002,-0.08741392,0.116918406,-0.893169032,0.112203994,0.320898529,0.349655681,24.23883399,46.2,37,35.22,1.248648649
164,4,165,2015EGGS0166,0706015U1- 228,0.139863599,0.176431197,0.27358534,0.410119864,-0.110136401,-0.073568803,0.02358534,0.160119864,0.143104498,-0.013923067,-0.110136401,-0.096987749,-0.653666044,0.181115367,0.411116044,0.440545605,29.59193634,48.6,37.5,37.57,1.296
183,4,185,2015EGGS0185,0706015U1- 185,0.154654327,0.201971648,0.282992797,0.360381227,-0.095345673,-0.048028352,0.032992797,0.110381227,0.09700566,0.00128436,-0.095345673,0.013239279,-0.776724591,0.13602406,0.356660286,0.381382692,27.68898925,53.6,39.2,46.46,1.367346939
567,4,571,2015EGGS0585,0706015U1- 571,0.15059172,0.197241747,0.280851678,0.371314855,-0.09940828,-0.052758253,0.030851678,0.121314855,0.106597573,-0.002422989,-0.09940828,-0.02272633,-0.750385016,0.145776952,0.366611693,0.397633121,21.48588894,42.7,35.8,30.29,1.19273743
672,4,676,2015EGGS0693,0706015U1- 676,0.135960844,0.18161733,0.276656422,0.405765404,-0.114039156,-0.06838267,0.026656422,0.155765404,0.137262102,-0.012045525,-0.114039156,-0.087531416,-0.691364354,0.178860025,0.392102219,0.456156625,23.48449801,43.2,34.4,28.14,1.255813953
673,4,677,2015EGGS0694,0706015U1- 677,0.130084471,0.171213315,0.273237792,0.425464422,-0.119915529,-0.078786685,0.023237792,0.175464422,0.15569637,-0.017749141,-0.119915529,-0.113508412,-0.653178561,0.19732239,0.411377893,0.479662114,17.25071334,45.5,35.2,31.58,1.292613636
